,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
50,500000,495000,490000,485000,480000,475000,470000,465000,460000,455000,475000,470000,490000,485000,505000,500000,495000,515000,510000,505000,500000,495000,515000,535000,530000,525000,520000,540000,535000,530000,525000,520000,515000,510000,530000,525000,520000,515000,535000,530000,525000,520000,515000,535000,530000,525000,520000,515000,510000,505000,500000,495000,490000,510000,505000,525000,520000,515000,510000,505000,525000,520000,515000,510000,505000,525000,520000,540000,535000,555000,550000,570000,565000,560000,580000,600000,620000,640000,635000,630000,625000,645000,640000,635000,655000,650000,670000,665000,660000,655000,650000,645000,640000,635000,630000,625000,645000,640000,635000,630000,625000,620000,640000,635000,630000,625000,645000,640000,635000,630000,625000,620000,615000,610000,605000,600000,595000,590000,585000,605000,600000,595000,615000,635000,630000,625000,620000,615000,610000,605000,625000,620000,615000,610000,605000,600000,595000,590000,585000,580000,600000,595000,590000,585000,580000,575000,570000,565000,560000,580000,575000,595000,590000,610000,605000,600000,595000,590000,585000,605000,600000,595000,615000,610000,630000,625000,620000,640000,635000,655000,650000,670000,665000,685000,680000,700000,720000,740000,760000,780000,775000,795000,790000,785000,780000,775000,770000,765000,760000,780000,775000,795000,815000,810000,805000,825000,820000,840000,860000,855000,850000,845000,840000,860000,855000,850000,845000,840000,835000,830000,850000,870000,865000,885000,880000,900000,895000,890000,885000,905000,900000,920000,915000,910000,930000,925000,945000,940000,960000,955000,975000,970000,965000,960000,955000,950000,970000,965000,960000,955000,950000,945000,940000,935000,930000,950000,945000,965000,960000,955000,975000
51,500000,520000,515000,510000,505000,525000,520000,515000,510000,505000,500000,495000,490000,510000,505000,500000,495000,490000,485000,480000,475000,495000,515000,535000,555000,550000,545000,540000,560000,555000,550000,545000,565000,585000,605000,625000,645000,640000,660000,655000,650000,645000,665000,660000,655000,650000,670000,665000,660000,655000,675000,670000,665000,660000,655000,650000,670000,665000,660000,655000,675000,695000,715000,710000,705000,700000,695000,715000,710000,730000,725000,720000,715000,710000,730000,725000,745000,765000,760000,755000,750000,770000,765000,760000,780000,775000,770000,790000,785000,780000,775000,795000,790000,785000,780000,775000,770000,790000,810000,830000,825000,820000,840000,835000,830000,825000,820000,815000,810000,805000,800000,795000,790000,810000,830000,825000,820000,840000,835000,830000,850000,870000,865000,885000,880000,875000,895000,915000,910000,930000,925000,945000,940000,935000,955000,950000,945000,940000,960000,955000,975000,970000,990000,985000,980000,975000,970000,990000,1010000,1005000,1000000,995000,990000,985000,980000,975000,970000,965000,960000,980000,975000,970000,990000,985000,1005000,1025000,1020000,1015000,1010000,1030000,1025000,1045000,1065000,1060000,1055000,1050000,1070000,1065000,1085000,1080000,1075000,1095000,1090000,1085000,1080000,1075000,1070000,1065000,1060000,1055000,1050000,1045000,1040000,1035000,1030000,1025000,1020000,1040000,1060000,1080000,1075000,1095000,1090000,1085000,1080000,1100000,1095000,1115000,1135000,1130000,1150000,1145000,1140000,1135000,1130000,1125000,1120000,1115000,1110000,1105000,1100000,1095000,1090000,1085000,1080000,1075000,1095000,1090000,1110000,1130000,1125000,1120000,1140000,1135000,1130000,1125000,1120000,1140000,1135000,1130000,1150000,1145000,1140000,1135000,1130000,1150000,1170000,1165000,1160000,1155000,1175000
52,500000,495000,490000,485000,505000,500000,520000,515000,535000,530000,525000,545000,540000,535000,530000,525000,520000,540000,535000,530000,525000,520000,515000,510000,530000,550000,545000,565000,560000,580000,600000,595000,615000,610000,605000,625000,620000,640000,635000,630000,650000,670000,690000,710000,705000,700000,695000,715000,735000,730000,750000,770000,765000,760000,755000,750000,770000,765000,760000,780000,775000,770000,765000,760000,755000,750000,745000,740000,735000,755000,750000,745000,740000,735000,730000,725000,745000,740000,735000,730000,725000,745000,740000,735000,730000,725000,720000,715000,735000,730000,725000,720000,715000,710000,730000,725000,720000,715000,735000,730000,725000,745000,740000,760000,755000,750000,745000,740000,735000,730000,725000,745000,765000,785000,805000,825000,820000,815000,835000,830000,825000,820000,815000,810000,805000,800000,795000,790000,810000,830000,850000,845000,840000,835000,830000,825000,845000,840000,835000,830000,825000,820000,815000,810000,805000,800000,795000,790000,810000,830000,825000,820000,840000,860000,855000,850000,870000,865000,885000,880000,875000,895000,915000,910000,930000,950000,945000,940000,960000,955000,950000,945000,940000,960000,955000,975000,970000,965000,960000,955000,950000,945000,940000,935000,930000,925000,945000,940000,935000,955000,975000,970000,965000,960000,955000,950000,945000,965000,985000,980000,975000,970000,965000,960000,980000,975000,970000,990000,985000,980000,975000,995000,990000,985000,980000,975000,970000,965000,985000,980000,975000,970000,990000,1010000,1005000,1000000,995000,990000,985000,980000,975000,970000,990000,985000,980000,975000,970000,965000,985000,1005000,1000000,995000,1015000,1010000,1005000,1025000,1020000,1015000,1010000,1005000,1000000
53,500000,520000,515000,510000,505000,500000,520000,540000,535000,530000,525000,520000,515000,510000,505000,525000,520000,515000,510000,505000,500000,495000,490000,485000,480000,475000,470000,465000,485000,505000,500000,495000,515000,510000,505000,500000,495000,490000,485000,480000,475000,495000,490000,510000,505000,500000,495000,490000,485000,480000,475000,470000,465000,485000,480000,500000,495000,490000,485000,480000,475000,470000,490000,485000,480000,475000,495000,515000,510000,530000,525000,520000,515000,510000,505000,500000,495000,490000,510000,530000,525000,545000,540000,535000,530000,525000,520000,515000,535000,530000,525000,520000,515000,510000,505000,500000,495000,490000,485000,505000,500000,495000,490000,485000,480000,475000,470000,465000,460000,455000,450000,445000,440000,435000,455000,450000,445000,440000,435000,430000,450000,445000,440000,460000,455000,475000,495000,490000,485000,480000,475000,495000,490000,510000,505000,500000,495000,490000,485000,480000,500000,495000,490000,485000,480000,475000,470000,465000,460000,480000,475000,495000,490000,485000,480000,475000,495000,490000,510000,530000,550000,545000,540000,535000,530000,525000,520000,515000,510000,505000,525000,520000,515000,510000,530000,550000,570000,565000,585000,580000,600000,620000,615000,610000,630000,650000,645000,640000,660000,655000,675000,670000,665000,685000,680000,675000,670000,665000,660000,655000,650000,645000,640000,660000,655000,675000,695000,690000,685000,680000,675000,670000,665000,660000,680000,675000,670000,665000,685000,705000,700000,720000,715000,735000,730000,725000,720000,715000,735000,730000,725000,720000,740000,735000,730000,725000,720000,715000,710000,705000,700000,695000,715000,710000,705000,700000,695000,690000,685000,705000,700000
54,500000,520000,515000,535000,530000,525000,545000,540000,535000,530000,525000,545000,540000,535000,530000,550000,570000,565000,585000,605000,600000,595000,590000,585000,580000,575000,595000,615000,610000,605000,625000,620000,615000,635000,630000,625000,620000,615000,610000,605000,600000,595000,615000,610000,605000,600000,595000,590000,610000,605000,625000,620000,615000,610000,605000,600000,595000,590000,585000,580000,575000,595000,590000,610000,605000,625000,620000,640000,660000,680000,675000,670000,665000,685000,680000,675000,670000,690000,685000,705000,700000,695000,690000,685000,680000,675000,670000,690000,685000,705000,700000,695000,690000,685000,680000,675000,695000,715000,710000,705000,725000,745000,740000,760000,780000,775000,770000,765000,760000,755000,750000,745000,740000,735000,730000,725000,720000,715000,710000,730000,750000,745000,765000,760000,755000,750000,745000,740000,735000,730000,725000,745000,765000,760000,755000,750000,745000,740000,735000,730000,750000,745000,765000,760000,780000,775000,795000,790000,810000,805000,800000,820000,815000,810000,805000,800000,795000,790000,810000,805000,800000,795000,790000,785000,780000,775000,795000,815000,810000,805000,800000,820000,815000,835000,830000,825000,845000,840000,835000,830000,850000,845000,865000,860000,855000,875000,870000,865000,885000,905000,900000,895000,890000,885000,880000,875000,870000,865000,860000,855000,850000,845000,865000,860000,855000,875000,870000,865000,860000,855000,850000,845000,840000,835000,830000,850000,845000,840000,860000,880000,875000,895000,915000,910000,905000,900000,895000,890000,885000,880000,875000,870000,890000,885000,905000,900000,895000,915000,935000,955000,975000,995000,990000,1010000,1005000,1000000,995000,990000,1010000,1030000,1050000
55,500000,520000,515000,510000,505000,500000,520000,515000,510000,505000,500000,495000,490000,485000,505000,500000,495000,490000,485000,480000,475000,470000,465000,460000,455000,450000,445000,440000,435000,455000,475000,495000,515000,510000,505000,500000,495000,515000,510000,530000,525000,520000,515000,510000,505000,500000,495000,490000,485000,480000,475000,470000,490000,485000,505000,500000,520000,515000,535000,530000,525000,520000,540000,535000,530000,525000,545000,540000,535000,555000,550000,545000,540000,535000,530000,550000,570000,565000,585000,580000,575000,570000,590000,585000,580000,600000,595000,590000,585000,605000,625000,645000,665000,660000,680000,675000,670000,665000,685000,705000,700000,695000,690000,710000,730000,725000,720000,740000,735000,755000,750000,745000,765000,760000,755000,775000,795000,815000,810000,805000,825000,820000,840000,835000,830000,825000,845000,865000,860000,855000,875000,895000,890000,885000,905000,900000,895000,915000,910000,905000,925000,920000,915000,910000,905000,925000,920000,940000,935000,930000,925000,945000,965000,960000,955000,950000,945000,940000,935000,930000,925000,920000,915000,910000,905000,900000,895000,915000,910000,905000,900000,895000,890000,885000,880000,875000,870000,890000,885000,880000,900000,895000,890000,885000,880000,900000,895000,915000,910000,905000,900000,920000,940000,935000,930000,950000,945000,940000,935000,955000,950000,945000,940000,935000,930000,950000,945000,940000,935000,930000,950000,945000,940000,935000,930000,925000,920000,915000,935000,930000,925000,920000,915000,910000,905000,900000,895000,890000,885000,880000,875000,870000,865000,860000,880000,875000,870000,865000,860000,880000,875000,870000,865000,885000,880000,875000,870000,865000,860000,855000,850000
56,500000,495000,490000,485000,480000,475000,470000,465000,485000,480000,500000,495000,515000,510000,530000,525000,520000,515000,535000,530000,525000,520000,540000,535000,530000,550000,545000,540000,535000,555000,575000,570000,565000,560000,555000,550000,570000,565000,585000,580000,575000,595000,615000,635000,630000,625000,620000,640000,635000,630000,650000,670000,665000,660000,680000,700000,695000,715000,710000,705000,725000,745000,765000,760000,780000,775000,770000,790000,785000,780000,800000,795000,815000,810000,805000,800000,795000,815000,810000,805000,800000,795000,815000,810000,805000,800000,795000,815000,810000,805000,825000,820000,840000,835000,830000,825000,820000,840000,835000,855000,850000,845000,840000,835000,830000,850000,845000,865000,860000,855000,875000,870000,890000,885000,880000,875000,870000,865000,860000,855000,850000,845000,840000,835000,830000,850000,845000,840000,835000,855000,875000,870000,865000,860000,880000,900000,895000,890000,885000,880000,900000,895000,890000,885000,880000,875000,870000,865000,860000,855000,875000,870000,890000,885000,905000,925000,920000,915000,910000,905000,925000,945000,940000,935000,955000,975000,970000,965000,960000,980000,975000,970000,990000,985000,980000,1000000,1020000,1015000,1010000,1005000,1000000,995000,990000,985000,980000,975000,970000,965000,985000,980000,1000000,995000,990000,985000,980000,975000,995000,990000,1010000,1030000,1025000,1020000,1040000,1035000,1055000,1050000,1045000,1040000,1035000,1030000,1025000,1020000,1015000,1010000,1030000,1050000,1045000,1065000,1060000,1055000,1075000,1070000,1065000,1060000,1055000,1050000,1045000,1040000,1060000,1055000,1050000,1045000,1040000,1060000,1080000,1075000,1070000,1065000,1060000,1080000,1075000,1070000,1090000,1085000,1080000,1075000,1070000,1090000,1085000,1105000,1125000
57,500000,520000,515000,510000,505000,500000,495000,490000,510000,505000,500000,495000,490000,510000,505000,525000,520000,515000,510000,530000,525000,520000,515000,510000,505000,500000,495000,490000,485000,480000,475000,470000,465000,485000,480000,500000,495000,490000,510000,505000,525000,520000,540000,560000,555000,550000,545000,565000,585000,580000,575000,570000,565000,560000,580000,600000,595000,590000,585000,605000,625000,620000,615000,610000,630000,625000,620000,640000,635000,630000,625000,645000,640000,635000,630000,625000,620000,640000,635000,630000,625000,620000,615000,610000,605000,600000,620000,615000,610000,630000,625000,645000,665000,685000,705000,700000,695000,715000,710000,705000,725000,720000,740000,760000,755000,775000,770000,790000,785000,780000,775000,770000,765000,785000,805000,800000,795000,815000,810000,805000,800000,795000,815000,835000,830000,850000,870000,865000,860000,855000,850000,845000,840000,835000,855000,875000,895000,890000,885000,880000,875000,870000,865000,860000,855000,875000,895000,890000,885000,880000,875000,870000,890000,885000,880000,900000,895000,890000,885000,880000,875000,870000,890000,885000,880000,875000,870000,865000,860000,855000,850000,845000,840000,835000,855000,850000,845000,840000,835000,830000,825000,820000,840000,835000,830000,825000,820000,840000,835000,830000,825000,820000,815000,835000,830000,825000,845000,840000,860000,855000,875000,895000,890000,910000,905000,925000,920000,915000,910000,905000,900000,895000,890000,910000,930000,950000,970000,965000,960000,955000,950000,970000,965000,960000,955000,950000,945000,940000,935000,955000,975000,970000,990000,985000,1005000,1000000,995000,990000,985000,980000,975000,970000,965000,960000,955000,950000,970000,965000,985000,980000,975000
58,500000,495000,515000,510000,505000,500000,520000,540000,535000,555000,575000,570000,565000,560000,555000,550000,545000,540000,535000,530000,525000,520000,540000,535000,530000,525000,520000,515000,510000,530000,550000,545000,540000,560000,580000,575000,570000,565000,585000,580000,575000,595000,590000,585000,580000,575000,570000,590000,585000,605000,600000,620000,615000,610000,605000,625000,620000,615000,610000,605000,600000,595000,590000,585000,605000,600000,595000,590000,610000,605000,625000,620000,615000,610000,605000,600000,595000,615000,610000,605000,625000,645000,640000,660000,680000,675000,670000,690000,685000,680000,675000,670000,690000,685000,705000,700000,695000,690000,710000,705000,700000,695000,690000,685000,705000,700000,695000,715000,710000,705000,725000,720000,715000,710000,730000,725000,745000,765000,785000,780000,800000,795000,790000,785000,780000,775000,795000,790000,785000,805000,800000,795000,815000,835000,855000,875000,870000,865000,860000,855000,850000,845000,840000,835000,830000,825000,820000,815000,810000,805000,825000,845000,840000,860000,880000,875000,870000,865000,885000,880000,900000,895000,890000,910000,905000,900000,920000,915000,910000,905000,900000,895000,915000,910000,905000,900000,895000,890000,885000,880000,900000,895000,890000,885000,905000,925000,945000,940000,935000,930000,925000,920000,915000,935000,930000,925000,920000,915000,910000,905000,900000,895000,890000,910000,905000,900000,920000,915000,935000,930000,925000,920000,915000,910000,930000,950000,945000,940000,960000,955000,950000,945000,940000,935000,930000,925000,920000,915000,935000,930000,950000,945000,940000,935000,930000,925000,920000,940000,935000,930000,925000,920000,915000,910000,930000,925000,920000,915000,935000,930000,925000
59,500000,495000,490000,485000,480000,500000,520000,515000,510000,505000,500000,495000,515000,510000,505000,525000,520000,515000,535000,530000,525000,545000,540000,560000,555000,550000,545000,540000,535000,530000,550000,545000,540000,535000,555000,550000,545000,540000,535000,530000,525000,520000,515000,535000,530000,550000,545000,540000,535000,530000,550000,545000,540000,535000,530000,550000,570000,565000,560000,580000,575000,570000,565000,560000,555000,550000,545000,540000,535000,530000,525000,520000,515000,510000,505000,500000,520000,515000,510000,505000,500000,495000,490000,485000,480000,500000,495000,490000,510000,530000,525000,520000,515000,510000,505000,525000,520000,515000,510000,530000,525000,520000,515000,535000,530000,525000,520000,515000,510000,505000,500000,495000,515000,535000,555000,550000,570000,590000,610000,630000,625000,620000,615000,610000,605000,600000,595000,590000,610000,605000,600000,595000,590000,610000,605000,600000,620000,640000,635000,630000,625000,620000,615000,610000,605000,600000,595000,590000,610000,630000,650000,645000,640000,635000,630000,625000,620000,640000,635000,630000,625000,620000,615000,610000,630000,625000,620000,615000,610000,630000,650000,670000,665000,660000,680000,700000,695000,690000,710000,705000,700000,720000,740000,735000,730000,725000,720000,740000,735000,730000,725000,745000,740000,735000,730000,725000,745000,740000,760000,755000,750000,770000,765000,760000,755000,750000,745000,740000,735000,730000,725000,720000,715000,710000,705000,700000,720000,715000,710000,705000,700000,695000,690000,685000,680000,675000,695000,690000,685000,680000,675000,670000,665000,685000,705000,725000,720000,740000,760000,780000,775000,770000,765000,760000,755000,750000,770000,765000,760000,755000,750000
60,500000,495000,515000,510000,505000,500000,520000,515000,510000,505000,525000,520000,515000,535000,530000,550000,570000,565000,560000,580000,575000,570000,565000,560000,555000,550000,545000,540000,535000,530000,525000,520000,515000,510000,505000,525000,520000,515000,510000,530000,525000,520000,515000,510000,530000,525000,520000,540000,560000,555000,550000,545000,540000,560000,555000,550000,545000,540000,560000,555000,550000,570000,565000,560000,580000,575000,570000,565000,560000,580000,575000,570000,565000,560000,555000,550000,545000,540000,535000,530000,525000,520000,515000,510000,505000,500000,495000,490000,510000,505000,525000,520000,540000,560000,580000,575000,595000,615000,610000,605000,600000,595000,590000,610000,605000,600000,595000,615000,610000,605000,625000,620000,640000,660000,655000,675000,670000,690000,710000,705000,725000,745000,740000,735000,730000,725000,720000,715000,735000,730000,725000,720000,715000,710000,705000,700000,695000,690000,710000,705000,700000,695000,690000,685000,680000,675000,670000,665000,685000,680000,675000,670000,665000,685000,680000,675000,670000,665000,660000,655000,675000,670000,665000,660000,655000,675000,670000,665000,660000,655000,650000,645000,640000,635000,655000,650000,645000,665000,660000,680000,675000,695000,690000,685000,680000,700000,695000,690000,685000,705000,700000,695000,690000,685000,705000,700000,695000,690000,685000,680000,700000,720000,715000,710000,705000,725000,720000,715000,710000,705000,700000,695000,690000,685000,680000,675000,670000,690000,685000,680000,675000,670000,665000,660000,680000,700000,695000,690000,685000,680000,675000,670000,690000,710000,705000,700000,720000,715000,735000,730000,725000,720000,740000,735000,755000,750000,745000,740000,760000,780000,775000
61,500000,520000,515000,510000,505000,500000,495000,490000,485000,480000,500000,495000,490000,510000,505000,525000,520000,515000,510000,530000,525000,520000,515000,510000,505000,500000,495000,490000,485000,480000,475000,470000,490000,485000,480000,500000,495000,515000,510000,505000,500000,495000,490000,485000,480000,475000,470000,465000,485000,480000,475000,470000,490000,485000,480000,500000,495000,515000,510000,530000,525000,545000,540000,535000,530000,525000,520000,515000,510000,505000,500000,520000,515000,510000,530000,525000,520000,515000,510000,505000,500000,495000,490000,510000,505000,500000,495000,515000,510000,530000,525000,520000,515000,510000,505000,500000,495000,515000,535000,555000,575000,570000,565000,585000,605000,625000,620000,615000,635000,630000,625000,620000,640000,660000,655000,650000,645000,640000,660000,655000,650000,645000,640000,635000,630000,650000,645000,640000,660000,655000,650000,645000,665000,660000,680000,675000,670000,665000,685000,680000,675000,670000,665000,660000,680000,675000,695000,690000,685000,705000,700000,695000,690000,685000,680000,675000,670000,690000,685000,680000,700000,695000,715000,735000,730000,725000,720000,715000,735000,730000,750000,770000,765000,760000,755000,775000,795000,790000,785000,780000,775000,795000,790000,785000,805000,800000,795000,790000,785000,780000,800000,820000,840000,860000,855000,850000,845000,840000,835000,830000,850000,845000,840000,835000,855000,850000,845000,840000,860000,855000,850000,870000,890000,885000,880000,875000,870000,890000,885000,905000,900000,920000,915000,935000,955000,950000,945000,940000,960000,980000,975000,970000,990000,985000,980000,1000000,995000,1015000,1035000,1030000,1025000,1020000,1040000,1035000,1030000,1025000,1020000,1040000,1060000,1080000,1075000
62,500000,520000,515000,510000,505000,500000,520000,515000,510000,505000,500000,495000,490000,485000,480000,475000,470000,465000,460000,455000,450000,445000,440000,435000,430000,425000,420000,440000,435000,430000,425000,445000,465000,460000,480000,475000,470000,465000,460000,480000,475000,495000,515000,510000,505000,500000,495000,515000,535000,530000,525000,520000,540000,535000,530000,525000,520000,540000,535000,530000,525000,520000,515000,535000,530000,525000,520000,540000,535000,530000,550000,545000,540000,535000,530000,550000,570000,590000,585000,580000,600000,595000,615000,610000,630000,650000,645000,640000,660000,680000,675000,670000,690000,710000,730000,725000,745000,740000,735000,755000,750000,745000,740000,760000,755000,750000,745000,740000,760000,755000,775000,770000,765000,760000,755000,750000,745000,740000,735000,755000,750000,745000,765000,785000,780000,775000,770000,790000,785000,780000,775000,795000,790000,785000,780000,775000,770000,765000,760000,755000,775000,770000,765000,760000,755000,750000,745000,765000,760000,755000,750000,745000,765000,760000,755000,775000,795000,790000,810000,805000,800000,820000,815000,835000,830000,850000,845000,840000,860000,880000,875000,870000,865000,860000,855000,875000,870000,865000,860000,855000,850000,870000,865000,860000,880000,875000,895000,890000,885000,880000,875000,870000,865000,885000,880000,900000,895000,915000,910000,930000,925000,945000,940000,935000,930000,925000,945000,940000,935000,930000,950000,945000,940000,935000,930000,925000,920000,915000,910000,905000,925000,945000,940000,935000,930000,925000,920000,940000,935000,930000,925000,920000,915000,910000,905000,900000,895000,890000,885000,905000,925000,945000,965000,985000,980000,1000000,995000,1015000,1035000,1030000,1050000
63,500000,520000,515000,535000,530000,550000,570000,590000,585000,580000,575000,570000,565000,560000,580000,600000,595000,590000,585000,605000,600000,595000,590000,610000,605000,625000,620000,615000,610000,605000,600000,595000,615000,610000,605000,600000,620000,615000,610000,630000,625000,645000,640000,635000,655000,675000,670000,665000,660000,655000,650000,645000,640000,660000,655000,650000,645000,640000,660000,680000,700000,720000,715000,735000,730000,725000,720000,715000,735000,730000,725000,745000,740000,760000,755000,750000,770000,790000,810000,805000,800000,820000,815000,810000,805000,825000,820000,840000,835000,855000,875000,870000,865000,860000,855000,850000,845000,865000,860000,855000,875000,870000,865000,860000,855000,850000,870000,890000,910000,930000,925000,920000,915000,910000,930000,925000,920000,940000,935000,930000,950000,970000,965000,985000,980000,975000,970000,990000,985000,1005000,1000000,1020000,1015000,1010000,1005000,1000000,995000,990000,985000,980000,975000,970000,990000,1010000,1030000,1025000,1045000,1065000,1085000,1080000,1075000,1070000,1090000,1085000,1080000,1075000,1070000,1090000,1085000,1080000,1075000,1095000,1090000,1110000,1105000,1100000,1120000,1115000,1110000,1105000,1100000,1120000,1115000,1135000,1130000,1125000,1145000,1140000,1135000,1130000,1150000,1170000,1190000,1185000,1205000,1200000,1220000,1215000,1210000,1205000,1200000,1220000,1215000,1235000,1230000,1225000,1245000,1240000,1235000,1255000,1275000,1270000,1265000,1285000,1280000,1275000,1270000,1265000,1260000,1255000,1250000,1245000,1240000,1260000,1255000,1275000,1270000,1265000,1260000,1255000,1250000,1270000,1265000,1260000,1255000,1250000,1270000,1265000,1285000,1305000,1325000,1320000,1315000,1310000,1305000,1300000,1295000,1290000,1285000,1280000,1275000,1270000,1265000,1260000,1280000,1275000,1270000,1265000,1285000,1280000,1275000
64,500000,495000,490000,485000,505000,500000,495000,490000,510000,505000,525000,520000,515000,510000,530000,525000,520000,540000,535000,530000,525000,520000,515000,510000,505000,525000,545000,565000,585000,580000,575000,570000,590000,610000,605000,600000,620000,615000,635000,630000,650000,645000,640000,635000,630000,625000,620000,615000,610000,630000,650000,670000,690000,685000,680000,675000,670000,665000,660000,655000,650000,645000,640000,660000,655000,650000,645000,665000,685000,680000,675000,670000,665000,660000,655000,650000,645000,640000,635000,630000,625000,620000,640000,635000,655000,650000,645000,640000,635000,630000,650000,645000,640000,660000,655000,650000,645000,640000,635000,630000,625000,620000,615000,610000,605000,625000,620000,615000,610000,605000,600000,595000,590000,585000,580000,575000,570000,590000,585000,580000,575000,570000,565000,560000,555000,550000,545000,540000,560000,555000,550000,570000,565000,585000,580000,575000,570000,565000,585000,605000,600000,595000,590000,585000,580000,575000,570000,565000,560000,555000,550000,570000,590000,610000,605000,600000,595000,590000,585000,580000,575000,570000,590000,585000,605000,600000,595000,590000,610000,630000,625000,620000,615000,610000,605000,600000,595000,615000,610000,605000,600000,595000,590000,585000,580000,575000,595000,590000,585000,605000,600000,620000,640000,635000,630000,625000,620000,640000,635000,655000,675000,670000,665000,660000,680000,675000,670000,690000,685000,680000,700000,695000,690000,685000,680000,700000,695000,715000,710000,705000,725000,720000,715000,710000,705000,700000,695000,690000,685000,680000,700000,695000,690000,685000,680000,675000,670000,665000,660000,655000,650000,645000,665000,685000,680000,675000,670000,665000,660000,655000,650000
65,500000,495000,490000,485000,505000,500000,495000,490000,510000,505000,500000,495000,515000,535000,530000,525000,520000,515000,510000,505000,500000,495000,490000,485000,480000,500000,520000,515000,510000,530000,525000,520000,515000,535000,555000,575000,570000,565000,560000,580000,575000,570000,565000,560000,555000,550000,570000,565000,585000,580000,575000,570000,565000,560000,555000,575000,570000,565000,560000,555000,575000,570000,565000,585000,580000,575000,570000,590000,585000,605000,600000,620000,640000,660000,655000,650000,645000,640000,635000,630000,625000,620000,615000,610000,605000,600000,595000,615000,610000,630000,625000,620000,640000,635000,655000,650000,645000,640000,635000,655000,650000,645000,665000,685000,705000,725000,720000,715000,710000,705000,700000,695000,715000,735000,730000,725000,720000,715000,710000,730000,725000,745000,740000,760000,755000,750000,745000,765000,760000,780000,800000,820000,815000,835000,830000,825000,820000,815000,810000,805000,800000,820000,815000,810000,805000,825000,820000,815000,810000,805000,800000,795000,790000,810000,805000,800000,795000,790000,785000,780000,775000,795000,790000,785000,780000,775000,770000,765000,785000,780000,775000,770000,765000,760000,755000,775000,770000,790000,785000,780000,800000,795000,815000,835000,830000,825000,820000,815000,835000,855000,850000,845000,865000,860000,880000,875000,870000,865000,860000,855000,850000,845000,840000,835000,830000,825000,820000,815000,810000,805000,800000,820000,815000,810000,805000,800000,795000,790000,785000,780000,775000,795000,790000,785000,780000,800000,795000,790000,810000,805000,800000,795000,790000,810000,805000,800000,795000,790000,785000,805000,800000,795000,790000,785000,780000,800000,795000,815000,810000,830000,825000
66,500000,495000,515000,535000,530000,525000,520000,515000,510000,505000,525000,545000,565000,560000,555000,550000,545000,565000,560000,555000,575000,570000,565000,560000,580000,600000,595000,615000,610000,630000,650000,645000,665000,660000,680000,675000,670000,665000,660000,680000,675000,695000,690000,710000,705000,700000,695000,715000,710000,705000,700000,720000,715000,735000,730000,725000,720000,715000,710000,705000,700000,720000,715000,710000,705000,700000,695000,690000,685000,680000,675000,670000,665000,660000,655000,650000,645000,640000,635000,630000,625000,620000,615000,635000,630000,625000,620000,615000,610000,630000,625000,645000,640000,660000,680000,700000,695000,690000,685000,680000,675000,670000,665000,685000,680000,675000,670000,665000,685000,705000,700000,695000,690000,685000,705000,725000,720000,715000,735000,730000,725000,745000,765000,760000,755000,750000,745000,740000,735000,730000,725000,720000,715000,710000,705000,700000,720000,740000,735000,730000,725000,745000,740000,735000,730000,750000,745000,740000,735000,730000,725000,720000,740000,760000,755000,750000,745000,740000,735000,755000,750000,745000,765000,760000,755000,750000,770000,765000,760000,755000,775000,770000,790000,785000,805000,800000,820000,815000,810000,830000,825000,820000,815000,835000,830000,825000,820000,815000,810000,805000,800000,795000,790000,785000,780000,800000,820000,840000,835000,855000,850000,845000,840000,835000,830000,850000,845000,840000,835000,855000,875000,870000,865000,885000,905000,925000,945000,940000,935000,930000,925000,920000,915000,935000,955000,950000,945000,940000,935000,930000,925000,920000,915000,910000,905000,925000,945000,965000,985000,980000,1000000,995000,990000,985000,980000,975000,970000,965000,960000,980000,975000
